	step	time	x	y	z
427	3800	38	-0.00299221675916	0.0268179663428	-0.0156076565552
428	3800	38	0.0258426679128	-0.03505467476	0.0025812002461
429	3800	38	-0.0099248375182	0.0548242700225	-0.0505510251434
430	3800	38	0.00964945267247	0.0284705186722	-0.0892889960532
431	3800	38	-0.00325312622108	0.0379638707424	0.00659150531114
432	3800	38	-0.0197573589561	-0.0321457590151	-0.0138296920271
433	3800	38	-0.00317383962171	-0.0214736422038	-0.0225474102955
434	3800	38	-0.0220663523427	-0.0238455983813	-0.0375705303332
435	3800	38	0.0521487458614	-0.0256212671992	0.0390825450136
436	3800	38	0.0615023822792	0.0364197517978	0.0184541313539
437	3800	38	-0.0135077934842	-0.00622516875255	-0.0104031778086
438	3800	38	0.0714255664776	-0.0108006397444	-0.0355975292687
439	3800	38	-0.00570936185703	-0.0186800231151	0.0390860574228
440	3800	38	-0.01244075543	0.0667140302616	-0.00692845066363
441	3800	38	-0.00881719334377	-0.00370744887988	-0.0711922954947
442	3800	38	-0.0628115019715	0.0251048528698	0.112221039954
443	3800	38	-0.00352219870733	-0.0584019034814	-0.0136310064829
444	3800	38	0.00948543054617	-0.0285570045046	-0.0212052498642
445	3800	38	-0.0229779297637	-0.0704785774694	0.0881264679922
446	3800	38	0.0324785088635	0.0105791478028	-0.0409918539494
447	3800	38	-0.0294279801374	-0.00237500934095	0.0331857562577
448	3800	38	0.00829816959658	0.0924752183312	-0.0353701289045
449	3800	38	-0.0232064539941	0.00569149785529	-0.0447735195489
450	3800	38	0.0319241092517	-0.00567872825998	-0.0428160895459
451	3800	38	0.00212737217998	0.00647781172771	-0.0206010937859
452	3800	38	-0.00692657678513	-0.00137912679136	0.0319220754214
453	3800	38	-0.0104226865113	-0.0808185513319	-0.0539532260515
454	3800	38	-0.00911812455553	0.0248169637901	0.0208062451385
455	3800	38	0.0119753679695	0.00867497104753	0.00263168443498
456	3800	38	-0.127342664941	-0.0561543954306	0.00712698653416
457	3800	38	-0.0631347433757	-0.00683290434054	0.0393525719274
458	3800	38	0.00905812087577	-0.0348197112504	-0.0149636862125
459	3800	38	-0.0581940036758	0.0799520252815	0.0291471032339
460	3800	38	0.0607221338537	-0.00456439021245	-0.0333286581344
461	3800	38	-0.00451543837972	-0.0237175836396	-6.9734189121e-05
462	3800	38	-0.0301370555996	-0.000202283797982	-0.0189237958389
463	3800	38	0.0193134725036	-0.0171105523998	-0.036224320214
464	3800	38	0.0425332779815	-0.0512232121307	-0.0257509126056
465	3800	38	-0.00102772956455	-0.0412257341364	0.0333578951197
466	3800	38	0.0175661846877	0.00441890543461	0.0194047448809
467	3800	38	0.0130184126258	-0.0258370216908	0.0221068348007
468	3800	38	-0.0523554413834	-0.0200975347967	0.0688288285217
469	3800	38	0.0682567886458	0.000215370655926	-0.0581176145103
470	3800	38	-0.060400415002	-0.0287726356093	-0.0849249909811
471	3800	38	0.031964760762	-0.0990910831843	0.0986256771089
472	3800	38	0.00998151523001	0.0220515078585	-0.0150253474557
473	3800	38	-0.0196823071382	-0.0123784500908	-0.00928427676741
474	3800	38	0.0490261183007	0.0110020117897	0.100778978404
475	3800	38	0.0159272425399	0.0248044477932	0.0448281553114
476	3800	38	0.0515664395112	-0.0163190819307	0.0242877182613
477	3800	38	-0.12777946984	-0.0808531773379	0.12280468554
478	3800	38	-0.0500166367724	-0.0227407019544	0.00288520055599
479	3800	38	0.00766666330884	0.00516736767139	0.0445211879985
480	3800	38	0.0849826212374	0.0628673766392	0.00689350719501
481	3800	38	-0.0582045109487	-0.00564275639906	-0.0383674109134
482	3800	38	-0.057518711809	-0.0227070717906	0.0257161653685
483	3800	38	0.0619729351269	-0.115530494502	0.0103799673652
484	3800	38	0.00192006266267	0.00200865165003	0.0105615824385
485	3800	38	-0.0168096427816	0.0459263684045	0.0858007230105
486	3800	38	-0.000104931320614	-0.0126164367046	-0.0136313161126
487	3800	38	0.13507336009	-0.0225704148091	0.0205897700333
488	3800	38	0.0498969313196	0.00329928401996	-0.06214242897
489	3800	38	0.033275198265	-0.00703993053448	-0.0696519160539
490	3800	38	-0.00266954430819	-0.025618640531	-0.0222471353091
491	3800	38	-0.0011478021414	0.00428495598412	0.00101053347312
492	3800	38	-0.0294761160169	-0.0346072316752	-0.00874122791625
493	3800	38	-0.00598294095206	-0.0437532507925	-0.00282523479447
494	3800	38	0.0984502799069	-0.0183847517404	0.0477070284264
495	3800	38	0.1332974905	-0.0594465329102	0.0686685509532
496	3800	38	0.0417613200212	-0.0131533582901	0.0149966507964
497	3800	38	0.0172481309233	0.0215695076729	0.0354303980421
498	3800	38	0.0778627301111	-0.0781099809789	0.139481508413
499	3800	38	0.0209268657139	0.031641911279	-0.0171767388733
500	3800	38	0.0314212240077	0.0840979305386	-0.00259982115252
501	3800	38	-0.0454610363886	-0.0725125330017	-0.0536571027455
502	3800	38	-0.159070033286	-0.103937358948	-0.091941251986
503	3800	38	-0.000485635557239	0.00547380666968	-0.000870857735724
504	3800	38	0.145908570978	0.068704867719	-0.000627956531247
505	3800	38	0.0146177019317	0.00367210773367	0.0367535879215
506	3800	38	0.0153827039323	-0.0953069422993	-0.0741384439796
507	3800	38	-0.0185083004039	0.00577746799262	-0.0156900736573
508	3800	38	0.0514452767158	-0.0235874970391	-0.00792743703746
509	3800	38	0.0259000332888	0.0462782782602	0.0396578355931
510	3800	38	-0.305582948596	0.147510033295	0.116569905644
511	3800	38	-0.00528133128332	0.0328081328487	-0.0631144454137
512	3800	38	-0.0200466967569	-0.0275110377957	0.0188519776798
513	3800	38	0.110079161939	-0.142909542733	-0.102057348325
514	3800	38	0.0434345122143	-0.0121388738298	-0.044773672857
515	3800	38	0.00659943855572	-0.0145830945612	0.00872942338931
516	3800	38	0.315284975433	-0.246383984564	-0.094844773048
517	3800	38	0.0472872879287	-0.00702499892357	0.00424670771804
518	3800	38	-0.0056128199817	0.018020891261	0.0181146077349
519	3800	38	-0.03849914016	0.00916868804062	-0.0697619915645
520	3800	38	-0.0168251034899	0.0505056700143	0.0362493941259
521	3800	38	-0.0362972207894	0.0152622792749	0.00168354864472
522	3800	38	0.0197186374026	0.00871553949475	-0.0164234568099
523	3800	38	0.0542129163696	0.0219210621913	0.0498582480413
524	3800	38	-0.0388734309941	-0.103003010974	0.0117127521476
525	3800	38	0.031765904531	-0.022121654633	0.0142365556685
526	3800	38	-0.0632060203525	-0.00564268327225	-0.0266537147557
527	3800	38	0.0403906552694	-0.00520534592814	0.0221036147612
528	3800	38	-0.0176297535413	0.0251852495795	-0.0355266478175
529	3800	38	0.00703679999633	0.00136715186076	0.00380180778359
530	3800	38	0.00841423327845	-0.00798285426694	0.0107816393482
531	3800	38	0.0249284629715	-0.130722909387	-0.0819738790015
532	3800	38	0.00375821870336	-0.0112625260139	-0.0347649143813
533	3800	38	-0.0628829633202	-0.0500625234163	0.0350224251599
534	3800	38	0.00951742602487	-0.00808425110263	0.000541615794737
535	3800	38	0.00242572776449	0.0131539764354	-0.0117064282446
536	3800	38	-0.00563973689869	-0.0131669953367	-0.00959980892767
537	3800	38	-4.17613349629e-05	0.0877520864152	-0.0502717713595
538	3800	38	0.0018274855081	-0.000194422891098	-0.00173674183564
539	3800	38	-0.00795719176227	0.0323448756874	-0.000824391698227
540	3800	38	-0.0638251346606	-0.109806674748	-0.165960061401
541	3800	38	-0.038097669942	0.0887675344876	0.0612686793151
542	3800	38	0.0407069880919	-0.0060926203544	0.00975253667161
543	3800	38	-0.00522849440522	-0.00719176995592	-0.00844893967829
544	3800	38	-0.0105874225215	-0.0495534740329	0.04055810709
545	3800	38	-0.0119453367532	0.0326767320741	-0.00942179029032
546	3800	38	0.0260472248895	-0.00852175914989	0.00911002483779
547	3800	38	-0.0679436399462	0.000843395728296	-0.0110086433815
548	3800	38	0.0288172803933	0.0225816206217	0.0485637585651
549	3800	38	0.00733558904014	0.0598455981595	-0.0104360307467
550	3800	38	0.0392119651975	-0.023966612638	-0.0264511657497
551	3800	38	-0.122165215536	-0.0668678540213	0.0360423999344
552	3800	38	0.0544247291375	0.0814140945515	0.0934092131717
553	3800	38	0.0657203745324	0.015592589276	0.0618997211117
554	3800	38	0.0146595861955	-0.0140550927492	-0.0296677666304
555	3800	38	0.0299671761289	0.0632979011002	0.0565295365962
556	3800	38	-0.00443055045157	-0.0714939137221	0.0227462355671
557	3800	38	0.00885155974984	0.00661083372813	0.0090678216253
558	3800	38	0.0176375141542	-0.0321167956643	-0.0433186235971
559	3800	38	0.0319206269621	-0.016450588987	-0.0623447545049
560	3800	38	0.113539757124	0.100576808851	0.0930342727689
561	3800	38	-0.016281876578	-0.11559779477	0.0176477755815
562	3800	38	0.00917487000042	-0.0395916667685	0.0244023731636
563	3800	38	-0.00954449309193	-0.0153777468635	-0.0495245883723
564	3800	38	-0.0124653374425	-0.0396706336338	-0.0371505818891
565	3800	38	0.0834273845275	0.0182934411879	-0.0289789961009
566	3800	38	-0.0209701931648	-0.0264173956861	-0.0205521295858
567	3800	38	0.0198527999569	0.0780819975762	-0.0166439161452
568	3800	38	-0.0895525578096	-0.140441336771	0.117875733058
569	3800	38	0.0401084485085	-0.000896499765912	0.0255786240207
570	3800	38	-0.0212628108845	-0.0165104170198	-0.00395783857005
571	3800	38	-0.0144972717439	-0.00774638107096	-0.0466516377471
572	3800	38	0.0563952285423	0.00551745356505	0.0234704905714
573	3800	38	0.00766420232554	0.018134611386	-0.00519695685176
574	3800	38	-0.0103335816044	0.0422079822206	-0.0389673397786
575	3800	38	-0.0109665988065	-0.101850581328	0.0114581582213
576	3800	38	-0.182238563507	-0.209097416054	-0.0398706743215
577	3800	38	-0.0507232947562	0.0461664755847	-0.0842711719926
578	3800	38	-0.0244059997176	0.00478036729791	-0.0398852443935
579	3800	38	0.0360970881415	0.147671881884	0.130953968445
580	3800	38	0.0682222633728	-0.0218119372216	-0.0482371874589
581	3800	38	-0.000631425934867	0.0171242301742	-0.0197544651936
582	3800	38	0.010541453232	-0.016996908815	0.0294028602075
583	3800	38	-0.0573533877721	0.0618235339238	-0.054573829464
584	3800	38	-0.00552510204005	0.030069108154	0.139376304895
585	3800	38	-0.0148961708406	-0.0189764028959	-0.0138775039761
586	3800	38	0.0481790679129	0.028785310139	0.0142068362579
587	3800	38	-0.0536486340256	0.00326684829223	-0.00124921798489
588	3800	38	-0.0168540981867	-0.0920266935018	0.0243149329914
589	3800	38	0.028329358913	0.0138072017759	-0.00324406339285
590	3800	38	0.00575346387566	0.0120825613341	-0.0193459773873
591	3800	38	-0.0637442064834	0.0413919337816	0.0331622871715
592	3800	38	0.0488156676771	0.0563228022856	0.00393476355383
593	3800	38	0.0133092940025	0.000127216718802	-0.00205202539114
594	3800	38	-0.0107551735079	0.0225603217847	0.106245398703
595	3800	38	-0.0158906351989	0.00512473065069	-0.0234179264436
596	3800	38	-0.0606596084407	0.139489375118	-0.0528412764316
597	3800	38	-0.00756729502277	-0.0023407366083	0.0144271055616
598	3800	38	-0.0510166450694	0.00570551805145	0.0460743199518
599	3800	38	-0.00415564139885	-0.0131714345781	0.0246204014088
600	3800	38	0.0189184839222	-0.101327549381	0.0198878921459
601	3800	38	-0.0157123500104	-0.0160929531884	-0.0313760293007
602	3800	38	0.00430727331859	-0.034070331421	0.00377465235257
603	3800	38	0.0149292829629	0.00879723064639	0.0243146002326
604	3800	38	-0.0145242776757	-0.0292756213174	0.00855977571748
605	3800	38	0.0415456834237	-0.00425550623876	-0.00824771098962
606	3800	38	-0.0287904564955	-0.0122301713563	-0.0312709950691
607	3800	38	-0.0438798326486	0.0499056447811	0.00298401270594
608	3800	38	0.0910575792138	-0.00905153231867	-0.0890184492573
609	3800	38	-0.0441330764026	0.0640440670393	0.0462299771038
610	3800	38	-0.00405597284752	-0.0117338312935	-0.00112678462386
611	3800	38	0.00551391434105	0.00461411734091	-0.0105409443437
612	3800	38	-0.135772349755	-0.146968390893	0.115869511477
613	3800	38	0.0167993609822	0.0329388619648	0.0204264970691
614	3800	38	0.0015902130858	0.00669269424163	0.00998464345262
615	3800	38	-0.0129157510352	0.0118092517559	0.0202149477413
616	3800	38	-0.0121401924044	0.00478745577062	-0.0109338299398
617	3800	38	0.0173442707859	-0.0115974446516	-0.0894320962361
618	3800	38	-0.0133068207299	-0.0537911514453	0.0394095797542
619	3800	38	0.0219266488724	0.00853323352007	0.00218219927476
620	3800	38	-0.00139666988543	-0.00754045514451	0.000403286815142
621	3800	38	-0.0225742074148	0.000617478490968	0.0301111081377
622	3800	38	0.00210438977704	-0.0690172760496	0.000629084187097
623	3800	38	-0.0784736509253	0.136198561755	-0.0138044225282
624	3800	38	0.0814519569344	0.0329194742744	-0.0597921770301
625	3800	38	-0.0245929863309	-0.00271960971983	0.0801071898223
626	3800	38	0.0249384786336	-0.0119218903821	-0.0126563029262
627	3800	38	-0.0635936258158	0.00361610291545	0.00486352727066
628	3800	38	-0.00871881456553	0.0182400728526	0.0459005922195
629	3800	38	0.0137693089646	-0.0212483225852	-0.0112017412715
630	3800	38	-0.00190148966501	-0.0195871106018	0.00309601366292
631	3800	38	-0.0158297138609	-0.0395456018122	-0.00605107148855
632	3800	38	0.00508544708779	-0.0156173273543	0.0240056810863
633	3800	38	0.0108628932759	-0.0393978948743	0.0384841217364
634	3800	38	0.0436222988722	0.00830010524686	-0.0130697402043
635	3800	38	-0.00962479496468	-0.118395624716	0.0389969031586
636	3800	38	0.0116065644925	-0.0188451966194	-0.0448480585233
637	3800	38	-0.0370783682852	-0.00727267301448	0.0672951238836
638	3800	38	-0.0583485390278	-0.00103285015381	0.063106591944
639	3800	38	-0.0362481880235	-0.000310982144343	0.0288788869063
640	3800	38	-0.183143316486	0.0968424891292	0.136142239765
641	3800	38	0.0121275605336	0.021419464961	0.0164513693001
642	3800	38	-0.0274197096519	-0.0309485273731	-0.0160117390993
643	3800	38	-0.02296688566	-0.0137961519651	0.00595989359754
644	3800	38	-0.0174017872188	0.0359786262017	0.0365687108627
645	3800	38	0.0318066608017	-0.0161189541703	-0.0192377501694
646	3800	38	-0.101457710502	0.0648444056644	0.029253792592
647	3800	38	0.0051343642409	-0.0161490686083	0.00319342399987
648	3800	38	0.0447531853184	-0.0432185662789	-0.0135076993925
649	3800	38	-0.00848818075189	0.0103284778227	0.0260577737618
650	3800	38	0.00310729163482	0.020379977082	0.00943416236962
651	3800	38	-0.0508730338715	-0.00275579076873	-0.102980271131
652	3800	38	0.0327539528167	0.0146912084516	-0.0132339080389
653	3800	38	-0.126401796701	0.061705961227	-0.0208092273988
654	3800	38	0.0370782715394	-0.0128787294131	-0.00383699988631
655	3800	38	-0.0402769684656	-0.00035225385672	0.0150413558685
656	3800	38	-0.00660655301785	0.0263749663149	-0.012462575099
657	3800	38	-0.00227635630001	-0.00695183017842	0.0163303969801
658	3800	38	-0.00426338007485	-0.0760391041046	-0.0163600592942
659	3800	38	0.0493276479622	0.0379599749203	-0.00901490896765
660	3800	38	-0.0311275053438	0.0319557538675	-0.0349271336224
661	3800	38	-0.0131620867461	0.0036390859711	-0.0444559604388
662	3800	38	0.0430582516264	-0.00995912376821	-0.00143370619592
663	3800	38	0.0287554843071	0.000441880639339	0.0502898828069
664	3800	38	-0.0351375317301	-0.0438158485563	0.00851554711583
665	3800	38	-0.0224783465954	-0.00395633880501	0.0169110758996
666	3800	38	-0.00309958899974	-0.00258297040375	0.10788664844
667	3800	38	-0.0220788835132	-0.0105177399722	0.0142091708377
668	3800	38	0.162773320343	0.0385637820383	0.000976616945688
669	3800	38	-0.0996200435	0.0114523090752	-0.054222244573
670	3800	38	0.0587356122839	-0.013740606525	-0.0620155928756
671	3800	38	-0.00841252216935	0.0989000582512	-0.119836424485
672	3800	38	0.0419870695724	-0.00687406736249	0.000734533145946
673	3800	38	0.0235082053475	0.00895471089737	0.0456481627591
674	3800	38	-0.00722895962786	0.0211471337499	-0.0278781480139
675	3800	38	-0.0194049151836	0.0625332987925	-0.0774877361801
676	3800	38	-0.0124740777083	-0.0130442712371	0.0032494174404
677	3800	38	-0.0305320806249	0.000243468688006	-0.0366294224638
678	3800	38	0.0190537910692	0.116892377162	0.17516760914
679	3800	38	0.0398520303139	0.00314592304193	-0.0852861786148
680	3800	38	0.0155126525044	0.0493063507027	0.00472461269063
681	3800	38	0.0576256051559	-0.0741648919679	0.041403745034
682	3800	38	-0.0088789090947	-0.0270493510615	-0.0340475136736
683	3800	38	0.0415773079182	0.024192883641	-0.0123175711041
684	3800	38	-0.0454114305508	-0.211588489627	0.00542847341702
685	3800	38	-0.0169458597256	-0.0459182794627	-0.00178244106245
686	3800	38	-0.0300093518874	-0.0429014032891	0.0023032182255
687	3800	38	0.0193224169925	-0.0125498491381	0.00219647255688
688	3800	38	0.0182247065562	-0.00952223374176	0.0257836480981
689	3800	38	-0.00747819953856	0.012657130162	-0.0166664452102
690	3800	38	0.0175593495338	-0.00816704356362	-0.0133964295875
691	3800	38	-0.0654110540252	-0.0367624407993	-0.0601613234762
692	3800	38	-0.00778155938363	0.0230221644946	0.0202588967323
693	3800	38	-0.0164445337677	0.0622749425218	0.0295778801905
694	3800	38	-0.0275318421178	0.00887046912534	0.0732525122733
695	3800	38	0.0161522149839	-0.0140748815061	-0.098358496913
696	3800	38	-0.033116828626	-0.0545461605024	0.0490978969783
697	3800	38	-0.00303696876184	-0.0284898646789	-0.0441291206606
698	3800	38	-0.220732023667	0.114182029582	0.139350372152
699	3800	38	0.0453307639662	0.0697011687206	0.043346672169
700	3800	38	-0.00891354247494	0.111667535713	-0.174272863369
701	3800	38	-0.0348350726363	-0.0247201887045	-0.000264080212302
702	3800	38	-0.0266156919015	0.0673111978135	-0.0375059246789
703	3800	38	-0.0228506913535	-0.142297812237	0.0452707662108
704	3800	38	0.0279536739172	0.0125017830825	-0.0442979539174
705	3800	38	-0.0149980239985	0.0637883114954	-0.031738001242
706	3800	38	0.0169706451875	-0.00380648204371	0.00813106733354
707	3800	38	-0.0445031175663	-0.0452648620063	-0.00318799486202
708	3800	38	0.0150476089368	0.0403501565556	-0.0355348992978
709	3800	38	-0.00418749589127	-0.0015998584972	0.00642060364107
710	3800	38	-0.00127286282094	-0.120399142565	0.00422557718957
711	3800	38	-0.0215233259775	0.00201961101283	-0.0111942798594
712	3800	38	-0.0199635533926	0.000657101012613	-0.00827200187768
713	3800	38	0.0546288756526	0.0921716790622	-0.025868077792
714	3800	38	0.0553854161727	0.0824311680524	-0.0218546300109
715	3800	38	-0.0251983976007	0.0337304686202	-0.110389816139
716	3800	38	0.0630045699558	-0.0451356606797	-0.0422926875058
717	3800	38	-0.011056058073	0.0171631364128	-0.00745307153364
718	3800	38	-0.00375183684115	0.00833663771387	0.0107718527842
719	3800	38	0.0369664120256	-0.0248941011546	-0.0196107288267
720	3800	38	0.0415997712199	-0.0894669964537	0.0271734778302
