	step	time	x	y	z
622	6000	60	24.8079935454	21.9922629976	3.55010580165
623	6000	60	7.6825993194	10.3433639832	36.5545958459
624	6000	60	35.6079716184	0.991247892173	9.89598274669
625	6000	60	24.9156144793	7.42774577481	33.0327383342
626	6000	60	16.5822605262	34.1243247517	21.0829770293
627	6000	60	22.3713288143	27.4459434412	28.1561853289
628	6000	60	32.7127832189	23.2420106154	0.218010386201
629	6000	60	28.9148665926	32.7226344963	-0.795753088135
630	6000	60	10.3366373464	11.5117911836	15.1787949574
631	6000	60	-0.67096954606	-5.97638751056	11.2608163058
632	6000	60	52.7630762371	32.8547202123	26.3034872907
633	6000	60	28.0055015898	8.52577387096	8.77097527722
634	6000	60	14.3712117089	22.3062151331	-1.20107670626
635	6000	60	18.6578791254	4.19212482458	23.2540409386
636	6000	60	22.9041738493	30.0272790169	1.51165688578
637	6000	60	15.5494981411	1.75849273278	16.3523272897
638	6000	60	4.9486123048	21.8603572493	8.91561829737
639	6000	60	30.9399151917	16.1631419599	14.2752742532
640	6000	60	10.440098402	28.8838656103	24.6355384616
641	6000	60	11.5543008706	4.97578571892	44.6310222868
642	6000	60	21.0771096025	25.0730072056	15.2985976526
643	6000	60	12.1471696779	16.8530782553	29.1366219452
644	6000	60	23.4412912946	18.8333866708	4.55975741757
645	6000	60	5.29140294577	15.4938187147	5.57469402047
646	6000	60	6.67846050702	24.0045568665	34.5763927492
647	6000	60	5.34467283833	26.17067131	14.5394830232
648	6000	60	21.3232023778	-9.91861104587	18.7924343559
649	6000	60	38.5523037189	36.2940621167	29.628468241
650	6000	60	10.8282898564	7.27171222264	25.8301764771
651	6000	60	16.5692563895	20.0655653348	8.08841371295
652	6000	60	29.030895448	1.6077628315	19.7700304011
653	6000	60	25.7878897038	11.0089351247	22.080507855
654	6000	60	7.14814669674	8.42611149843	29.0654054543
655	6000	60	2.71535641607	13.6066138477	27.9379154773
656	6000	60	35.5448157992	21.7107192922	3.51676456179
657	6000	60	25.2235368861	9.69998077545	29.1157149769
658	6000	60	13.0153482942	30.6080803386	18.8569781673
659	6000	60	7.58914022586	8.03544336923	4.81543593386
660	6000	60	9.6338365932	24.4053271607	1.57039210457
661	6000	60	2.18139729048	38.85122987	30.8371210776
662	6000	60	19.1898523607	9.98280524408	8.68362329203
663	6000	60	16.5968630083	24.8951786318	13.7742195258
664	6000	60	33.3620539799	5.56400836588	10.2900697113
665	6000	60	10.6266282155	19.2545459362	12.8877175571
666	6000	60	14.7822409007	27.3594254512	10.336413954
667	6000	60	24.9382461842	12.1303603111	12.2072762946
668	6000	60	-0.187331712763	15.0080315519	7.6931901971
669	6000	60	2.72187135853	16.2403669706	32.2883248247
670	6000	60	17.4474407873	17.2953524914	37.6307066846
671	6000	60	30.2757452078	29.5331264063	21.6771066736
672	6000	60	34.2049309972	2.40131722868	20.7207426316
673	6000	60	-0.993028335041	20.7514261565	16.5963193761
674	6000	60	-6.91213839744	-15.4971640129	9.80213445654
675	6000	60	13.5237231821	17.7394250485	15.6594316044
676	6000	60	27.8429188208	3.72835380755	12.3436782545
677	6000	60	-1.53172186714	30.0466101234	28.2736872172
678	6000	60	14.9559675078	10.8489980282	30.9888257585
679	6000	60	5.31470670872	29.7784810963	4.55785118787
680	6000	60	11.3746205573	38.8121312929	22.7912953329
681	6000	60	21.8616035551	14.1791834879	15.7676468772
682	6000	60	8.6334339154	26.3408345039	19.7923421529
683	6000	60	25.1021974299	7.08858619821	7.15883464778
684	6000	60	18.4923109547	13.7162248924	1.31017277738
685	6000	60	17.9362947494	40.7267092725	41.1805693614
686	6000	60	28.6286669566	22.4305241403	34.5452605567
687	6000	60	24.3596811548	7.49128434837	22.8521374201
688	6000	60	32.09198304	33.0590507764	16.8335447353
689	6000	60	3.1103635619	21.8037391996	31.1631023653
690	6000	60	-4.63605306448	35.8975914007	13.6054694411
691	6000	60	5.85424846322	32.8247206875	-1.04896044581
692	6000	60	30.7874914271	11.3564655118	28.6312958758
693	6000	60	27.0762012652	7.42653405968	1.05382388903
694	6000	60	3.04490860988	8.95629450873	6.91378432061
695	6000	60	18.8513998047	1.3956353268	9.78796865238
696	6000	60	22.551227771	-3.73053051277	22.2655048232
697	6000	60	4.6711898755	2.59389440093	-1.98483319717
698	6000	60	15.582482055	16.3937402823	25.4865584076
699	6000	60	27.7114580063	21.7579342972	30.7617493651
700	6000	60	29.356091507	19.1591324897	26.3106496387
701	6000	60	30.703816316	26.1609726762	18.9720516123
702	6000	60	3.68668404101	17.4173044952	18.1934847751
703	6000	60	7.70818666532	18.6598431476	25.807789787
704	6000	60	15.6691348712	31.2081295324	16.1637428881
705	6000	60	13.0186342896	40.1770378913	18.4558969743
706	6000	60	18.495797132	7.63857130464	14.3546400075
707	6000	60	14.113432072	20.1130203706	12.4806135138
708	6000	60	26.7209827966	35.4203103058	13.1191274868
709	6000	60	7.05300354933	0.919412310959	11.2338154099
710	6000	60	17.5820521961	20.4777604199	12.1806966168
711	6000	60	6.44596351707	25.8908486483	27.8648128434
712	6000	60	11.7356887888	23.0103490555	19.3719541904
713	6000	60	25.7315788077	-6.88252833341	5.30525890158
714	6000	60	15.4996046048	40.957143406	31.5331349178
715	6000	60	30.6485466553	6.83812679723	17.9112314599
716	6000	60	20.5222831872	11.5359458083	18.1794458472
717	6000	60	32.1849078321	25.0983715224	22.5682503954
718	6000	60	10.3690178998	10.1118010387	21.9256948858
719	6000	60	44.3116957628	8.26053156632	13.4305036648
720	6000	60	16.5261159682	20.9172968154	24.1242621019
721	6000	60	15.8229386625	23.1405655818	28.9663096153
722	6000	60	41.7335295328	-0.164608669364	20.0242208335
723	6000	60	15.5925855659	30.7559703144	32.4212594281
724	6000	60	15.6488600437	24.2173839224	25.145966829
725	6000	60	16.5584767227	38.6176878889	38.6091090288
726	6000	60	25.3414174845	11.3564449019	8.01380925036
727	6000	60	6.35066407225	9.32549053355	12.1886692929
728	6000	60	23.8901714691	-8.93993619564	2.7221856437
729	6000	60	31.336764848	11.7573886162	13.8552273396
730	6000	60	24.7112202294	33.6543524304	-0.489599484818
731	6000	60	46.5012875243	28.069257272	36.0200450966
732	6000	60	8.85141865861	14.0732817102	-13.6849666923
733	6000	60	20.0596167361	17.0536258804	31.7748899476
734	6000	60	2.40689354301	26.5169651947	20.9688296843
735	6000	60	16.1179547676	14.4367209961	21.8871443726
736	6000	60	7.18106824844	22.1915360469	12.6940192097
737	6000	60	27.6495414117	2.9140130313	23.2341132856
738	6000	60	2.04715687547	23.7651046853	14.1615317078
739	6000	60	24.5021266787	23.7711213997	14.632831862
740	6000	60	-2.41928937037	9.89086282808	35.4943449348
741	6000	60	30.1137729922	10.5973902193	24.8830339075
742	6000	60	22.5309535424	16.9782550404	19.1324998434
743	6000	60	9.15642349426	14.9413038038	-1.50865901346
744	6000	60	18.0604101376	2.50504260529	12.8874779967
745	6000	60	-1.71713175973	16.3836918775	27.3144964719
746	6000	60	21.6480877346	24.3078760227	39.6640910416
747	6000	60	28.0739201946	41.0515119104	-3.22923534912
748	6000	60	23.5379397766	18.0440671848	26.4651247411
749	6000	60	14.4738309823	20.6387036611	19.1317542551
750	6000	60	40.3679998657	5.68370230745	6.39326670842
751	6000	60	25.9315032001	48.9751401399	5.04159134735
752	6000	60	9.14887690352	-3.56781675271	20.9760360437
753	6000	60	4.41527695324	5.35827472206	13.3394973349
754	6000	60	43.1842684163	27.5232690339	40.4533937378
755	6000	60	27.4058249523	-4.00092777487	37.1994146415
756	6000	60	6.32822833299	10.549989902	43.441242298
757	6000	60	0.791090449785	14.0410536596	11.094214772
758	6000	60	19.3303714585	7.99972636511	18.7901240223
759	6000	60	9.5517213384	34.8323064044	22.4413788024
760	6000	60	23.3477458519	8.82630523521	36.2584260739
761	6000	60	4.2235485951	1.64645419588	1.48817806162
762	6000	60	24.2117832051	24.732475817	6.66937990761
763	6000	60	4.01203065169	18.9875005193	21.9992662925
764	6000	60	-3.70691284832	15.8384182915	31.0669826322
765	6000	60	26.6712763044	32.0927354111	31.3029071319
766	6000	60	19.1065994943	32.9756451752	18.6226549239
767	6000	60	24.8820016425	40.5096923274	25.6981025305
768	6000	60	0.149584475028	27.8618318556	0.149970146777
769	6000	60	27.4559209885	28.7802531848	-1.09033209904
770	6000	60	15.5016826647	17.7397567805	29.000654099
771	6000	60	29.147690883	4.7795219332	9.34964462301
772	6000	60	20.0681879732	14.783128845	19.2373488124
773	6000	60	23.8029145705	20.9819509697	12.5034415782
774	6000	60	25.4308177975	17.9756677841	36.1501566183
775	6000	60	9.42637044379	25.4605069556	26.2443485839
776	6000	60	19.6340930483	10.1503603296	24.3713299994
777	6000	60	17.4958233307	13.9135406735	8.38329794806
778	6000	60	8.48984825026	22.9469519202	29.0968698173
779	6000	60	38.0582168255	18.3159017951	6.50452597217
780	6000	60	21.7552551024	-0.573477617866	4.28125476331
781	6000	60	9.37297643551	17.4826774511	42.0164156966
782	6000	60	11.33707559	17.5822308175	25.4688879061
783	6000	60	31.4553728676	3.05547334625	35.8019768362
784	6000	60	10.4918482148	22.0978355123	10.3311467708
785	6000	60	25.9006620604	31.1641995618	17.3139700724
786	6000	60	-3.2884117504	30.2805354339	0.277605926598
787	6000	60	2.43460492261	-5.02331546955	7.1142222916
788	6000	60	49.7425896578	26.8965245428	20.2527723939
789	6000	60	30.419189977	23.8599471048	14.2067201431
790	6000	60	16.7375502124	2.119945296	42.2085024717
791	6000	60	-0.342791895855	18.347549414	40.9428063778
792	6000	60	29.2061106031	11.5850323927	21.5542396159
793	6000	60	4.79937061099	28.1001469754	19.0130501517
794	6000	60	13.5473015053	10.4427641558	27.9276767516
795	6000	60	29.1775507877	-9.04362738404	1.71902178101
796	6000	60	-3.22377885755	19.9512535484	3.99724870975
797	6000	60	30.9928294192	8.23610762429	-3.84935213894
798	6000	60	13.2450155873	-8.43345725406	14.3329089308
799	6000	60	7.288372891	34.8834354853	27.4615378574
800	6000	60	19.8564256092	22.3239868569	24.1302157369
801	6000	60	24.5841223635	5.00272127417	15.3178352724
802	6000	60	9.14088228241	34.1021072022	17.6085854162
803	6000	60	12.1790441125	23.1544822303	24.6209508603
804	6000	60	23.631062815	5.94067948009	3.35120762018
805	6000	60	22.6903533683	15.2877817288	6.4497185798
806	6000	60	8.69264760487	17.2624658391	15.6404214968
807	6000	60	15.465508625	33.7381682669	29.7319784944
808	6000	60	26.5374621898	19.0798945907	40.2016971199
809	6000	60	18.6345626926	12.7673559905	14.7210657473
810	6000	60	5.00320210748	11.6805395846	15.2765933823
811	6000	60	13.9881521025	24.6925928458	7.38044239251
812	6000	60	22.685566309	10.2057421496	5.2462636665
813	6000	60	29.7256123964	29.7903982297	5.63335540262
814	6000	60	18.8990027976	18.879910826	26.3417062206
815	6000	60	6.50920658939	24.8243850457	23.1692220683
816	6000	60	13.6040051122	21.2610147468	9.39451153058
817	6000	60	20.7644535379	-10.8805062288	8.12442135847
818	6000	60	-8.27573175152	28.5568964724	14.7938509555
819	6000	60	14.0624115822	23.9918785786	11.2600682603
820	6000	60	41.2722128969	12.7281121131	18.8295819708
821	6000	60	-3.68134714667	4.01573688418	13.071325524
822	6000	60	5.63048393822	12.4177740909	24.7702908104
823	6000	60	28.9748998849	32.1044807441	18.6474691552
824	6000	60	36.7534270848	4.81741438737	43.6917230829
825	6000	60	9.31236189424	4.75064773629	29.0771818469
826	6000	60	23.6567131764	31.7542539183	5.40662086901
827	6000	60	1.18033376173	17.7972555991	35.2486047884
828	6000	60	12.9610268977	12.7010052179	11.2954513596
829	6000	60	45.0736009481	28.2232917998	8.36944212269
830	6000	60	22.4058409705	20.7369058281	17.3277116568
831	6000	60	-13.8581372147	20.3618411961	-1.68640196734
832	6000	60	12.7087349929	-2.30079099975	-2.99333830844
833	6000	60	5.851470025	52.3402108019	32.5699790653
834	6000	60	3.75631196785	14.1450937857	21.7523991142
835	6000	60	10.5312254451	19.9560598085	28.0233136565
836	6000	60	32.4721824318	28.1667887729	25.3058743459
837	6000	60	24.7661111347	11.4556271424	-9.4219034878
838	6000	60	28.473785844	18.7221372	-2.21926026309
839	6000	60	8.17255415157	-3.52955546033	4.40865764456
840	6000	60	11.4581690222	27.9435069397	11.5783471961
841	6000	60	9.44110801431	33.2018621876	13.0558040022
842	6000	60	11.7913262061	12.6680290399	29.8885139544
843	6000	60	26.6891061265	12.8778828159	18.4978617998
844	6000	60	27.6123881469	17.8644661863	-5.72158991743
845	6000	60	-3.52592084528	26.0794526739	-1.40754728303
846	6000	60	6.52155750806	16.7845217599	8.63149799834
847	6000	60	10.6512393271	20.4126528587	23.2719199993
848	6000	60	39.1546072842	22.9811360222	27.2198933006
849	6000	60	14.0027217844	16.4835861252	12.3619467386
850	6000	60	16.275226625	29.3760597779	25.1013485275
851	6000	60	24.6089362849	36.6232034244	19.5594278978
852	6000	60	3.89826994309	31.0789597229	15.1778676589
853	6000	60	28.9824214604	-10.0886709077	-3.4723461512
854	6000	60	35.1731861516	-5.58376904099	3.65517703478
855	6000	60	38.581469791	19.1778993711	2.7803595564
856	6000	60	32.544599198	29.8591867543	17.9782246394
857	6000	60	27.0475966664	4.97233847053	19.6837468892
858	6000	60	10.0935737992	18.9758653779	31.4305286088
859	6000	60	-4.78860880571	2.40337544169	41.9201172665
860	6000	60	18.0715732205	22.7502561544	20.6338306008
861	6000	60	23.1602140897	20.6290286371	23.7992444272
862	6000	60	31.8268574563	24.9323826092	26.000979454
863	6000	60	5.58894076283	25.320839676	38.7182221131
	step	time	x	y	z
0	6200	62	37.090336655	2.65314459515	23.3752058324
1	6200	62	15.2779089346	33.1141672017	5.97540521709
2	6200	62	19.5748198168	-3.09723955781	3.59333666159
3	6200	62	24.2745980205	10.4589105081	34.024198132
4	6200	62	46.909857702	14.4668715161	17.6034588896
5	6200	62	12.1661995673	31.0659516787	21.2747269786
6	6200	62	19.8891885132	27.5259755755	23.4948854747
7	6200	62	8.61304968233	38.6192926396	10.3888568709
8	6200	62	18.3037553266	29.7792145764	34.41548535
9	6200	62	27.2493866535	21.268207538	18.4001851623
10	6200	62	23.4577361417	-0.232030961513	17.5545090505
11	6200	62	1.20440171183	26.6097462463	1.25668806188
12	6200	62	8.12541269729	43.9564348919	35.1823282331
13	6200	62	14.9447775504	12.6920720784	8.55671276646
14	6200	62	25.0541850661	3.82065595387	-2.84339974605
15	6200	62	31.7295908459	8.93293352369	7.13039576162
16	6200	62	21.1928211091	29.7026562137	10.9732903598
17	6200	62	8.12862543135	10.331469129	24.5883391741
18	6200	62	14.5704297734	37.430136742	28.583793936
19	6200	62	34.2076217825	-7.24821623305	5.34455431325
20	6200	62	18.6163900395	36.4559420363	20.1157045137
21	6200	62	14.4414699159	1.44984178881	8.4100786636
22	6200	62	14.3454866566	16.6881710733	21.1350220191
23	6200	62	14.4579206225	3.46938382311	31.7778440169
24	6200	62	7.16084697098	39.6855507651	13.2583155028
25	6200	62	-0.407309447992	-16.4430444902	33.4802357099
26	6200	62	37.20229208	32.6965781408	24.1039939449
27	6200	62	39.2794410977	10.1875240838	26.8971175121
28	6200	62	34.7116512628	4.32905156188	13.0348311055
29	6200	62	27.651113604	18.9874530662	15.409309372
30	6200	62	36.6885626811	16.2152470721	20.4038257715
31	6200	62	-1.84246765869	-3.92598826868	7.55997458691
32	6200	62	20.1256508343	16.9417413638	47.4277989841
33	6200	62	20.8087976307	-0.490209107139	22.0859777859
34	6200	62	-4.5692884813	6.86309665846	11.4193234298
35	6200	62	26.3484710999	33.4369124428	22.5579926159
36	6200	62	8.07058479229	16.1028206068	12.246282304
37	6200	62	5.02937942516	-3.05453550366	4.74821965152
38	6200	62	9.86345121473	14.1927815499	0.161310710932
39	6200	62	22.8136851687	42.8531849139	11.6474382905
40	6200	62	28.9994799434	16.4902267757	20.2091718597
41	6200	62	27.5477822066	10.2500696723	13.7427066376
42	6200	62	-3.49006699718	0.337321856725	6.51075031942
43	6200	62	11.6888107766	15.7772897536	13.359864532
44	6200	62	10.2646699905	11.201647112	18.3896678014
45	6200	62	28.7256628272	1.76015142132	5.42071937668
46	6200	62	33.0658039297	6.21049941179	-1.3735344095
47	6200	62	-2.23422249255	18.6567441814	37.5527759879
48	6200	62	-1.85073651973	-1.38579765613	-5.45761322538
49	6200	62	5.57242610493	32.3463330306	27.8268578656
50	6200	62	2.19887925873	8.68459185642	29.6207451276
51	6200	62	33.8519313992	16.7272900734	26.1748625377
52	6200	62	12.4585222103	8.26598896462	17.1618213011
53	6200	62	37.3051593551	28.7025665719	24.3475503048
54	6200	62	-10.4293445874	-7.31645794089	8.75881813755
55	6200	62	1.2823016699	29.6780613188	14.1462870071
56	6200	62	23.870975218	25.6943507028	21.6915749675
57	6200	62	16.8540136649	33.8771812214	37.055178301
58	6200	62	12.3977606348	19.1348969002	-0.32578342678
59	6200	62	16.6359781261	14.686756437	11.949702973
60	6200	62	35.2038330221	3.83178426481	3.14146929602
61	6200	62	27.5089246254	9.18527666984	32.8871928294
62	6200	62	19.9581222432	3.40952437997	41.9854391374
63	6200	62	33.0191823402	10.4963651868	10.3072343055
64	6200	62	10.0780470052	-2.332247416	0.383560269927
65	6200	62	54.2140349561	2.83135922019	28.4837984368
66	6200	62	4.61110365857	17.2541039762	14.2895146617
67	6200	62	27.4886295653	-7.41249251531	10.9363925778
68	6200	62	10.9355561778	23.8811637714	29.2204796667
69	6200	62	17.5502609511	18.2104147136	21.3301127987
70	6200	62	30.2238485204	30.6283081822	10.9732916435
71	6200	62	7.74504000874	36.7146509002	42.0980258424
72	6200	62	15.0279538225	33.4891767756	15.3130166042
73	6200	62	6.13885727991	35.7827231953	4.2781719591
74	6200	62	41.1012457253	-1.13940119142	16.5384211656
75	6200	62	18.2183439448	26.6014917254	5.29836693825
76	6200	62	39.4266617487	26.8999295716	31.0929498622
77	6200	62	32.8275793821	24.5485423442	3.21503338523
78	6200	62	-0.597095969416	21.361178504	38.7736452823
79	6200	62	9.5234880568	37.2009468962	2.73617484126
80	6200	62	31.3281460519	4.21727389279	-4.76979163153
81	6200	62	25.0923439601	14.7355946922	29.1844448273
82	6200	62	1.69846175538	15.4640880992	24.0354436051
83	6200	62	6.03708153119	29.73402164	-2.30972079612
84	6200	62	2.91412978619	19.0076948106	10.2210987449
85	6200	62	-10.5264323178	16.8387339653	-1.66219680437
86	6200	62	23.4317704509	-3.19349552233	8.74069251762
87	6200	62	33.3343026746	33.32952656	25.6867752166
88	6200	62	26.4475843879	26.0666057953	30.6557699148
89	6200	62	2.95402518768	10.4645694381	10.2726252561
90	6200	62	12.3503269402	34.4852119795	30.8215319254
91	6200	62	9.0763674544	9.75688694668	28.6219270008
92	6200	62	9.92967376995	26.4337274388	15.4274388508
93	6200	62	29.8465083426	28.3703323216	26.2467063391
94	6200	62	20.5436473847	7.72184133197	22.9026057221
